Date,Score,Prediction
2013-12-15,0,0.554849279708
2013-12-14,0.5,0.507052496204
2013-12-23,0.5,0.553341804123
2013-12-21,0,0.340008329101
2013-12-21,0,0.235051438656
2013-12-21,1,0.645768338087
2013-12-21,1,0.780585118957
2013-12-22,0,0.374338049504
2013-12-21,1,0.500773308859
2013-12-21,0.5,0.451143057029
2013-12-22,0,0.316551542343
2013-12-21,0.5,0.448567902166
2015-12-28,1,0.493899697031
2013-12-26,0,0.564079936453
2013-12-26,0,0.443730021803
2013-03-30,1,0.681198295148
2013-12-26,1,0.738584158247
2013-12-26,0,0.792957470322
2013-12-26,0,0.2222749382
2013-12-26,1,0.609058401022
2013-12-26,1,0.584793304344
2013-12-26,0,0.55209343972
2013-12-26,0.5,0.661725111428
2013-12-26,0,0.193598347757
2013-12-28,0.5,0.47754275712
2013-12-28,0.5,0.50792762252
2013-12-29,1,0.562673342623
2013-12-29,1,0.571205823575
2013-12-28,1,0.520983283894
2013-12-28,1,0.732660944435
2013-12-29,0,0.345958420769
2013-12-28,0,0.238502646947
2013-12-29,1,0.674595099315
2013-12-28,0.5,0.408878319353
2014-01-01,1,0.778863553162
2014-01-01,0.5,0.4652168309
2014-01-01,1,0.530418957443
2013-03-30,1,0.361121776434
2014-01-01,1,0.636154894351
2014-01-01,0,0.609439797113
2014-01-01,0,0.299324431331
2014-01-01,0.5,0.307404471157
2014-01-01,0,0.449856341644
2014-01-01,0,0.279311962619
2011-08-13,0,0.57707376209
2011-08-13,0.5,0.483014574573
2011-08-13,0.5,0.551548966125
2014-01-01,1,0.376573960214
2011-08-15,1,0.647378068899
2011-08-13,0.5,0.399122907975
2011-08-13,0,0.526111808511
2011-08-14,0.5,0.297744491167
2012-01-11,1,0.62880662621
2011-08-14,0,0.319613444138
2011-08-13,0.5,0.479919481351
2011-08-20,0,0.529032548859
2011-08-20,1,0.583823576816
2011-08-21,0,0.365295747608
2011-08-20,1,0.702361752178
2011-08-20,0,0.651500022767
2011-08-22,1,0.583441696764
2011-08-21,0.5,0.513677159364
2011-08-20,0,0.4878669694
2011-08-20,0.5,0.49347031285
2011-08-21,1,0.406650295934
2011-08-27,0.5,0.598365339984
2011-08-27,0,0.346811795771
2011-08-27,1,0.668785676422
2011-08-27,1,0.629154502232
2013-10-27,0.5,0.522092050544
2013-12-03,1,0.427832117356
2014-01-13,0,0.268917277085
2014-01-11,0,0.569617703735
2011-08-28,1,0.61701426028
2014-01-11,0,0.583269822096
2011-08-28,1,0.49771357513
2014-01-11,0,0.257566198749
2014-01-11,1,0.748534247483
2014-01-12,0,0.309549877867
2011-08-27,0.5,0.484000552024
2011-08-28,0,0.409167546208
2014-01-12,0,0.32676662455
2014-01-11,1,0.762101591525
2012-10-06,1,0.734739354253
2011-08-28,0,0.457296535936
2012-10-06,1,0.718301937292
2012-10-07,0,0.327284081705
2011-08-27,1,0.469699332066
2012-10-06,0.5,0.494046540991
2012-10-07,1,0.641589839778
2012-10-06,1,0.551431012508
2012-10-06,0,0.388522110026
2012-10-06,0.5,0.337756133966
2014-01-18,0,0.379993779555
2012-10-20,1,0.59817292864
2012-10-20,1,0.539486018563
2012-10-20,1,0.788923855182
2012-10-20,1,0.357583956158
2012-10-21,0.5,0.338255613348
2012-10-21,0.5,0.428741784776
2012-10-20,1,0.467518364961
2012-10-20,0,0.480898005854
2012-10-20,0,0.283162399363
2014-01-28,1,0.47301309002
2012-10-20,1,0.48343514025
2012-10-27,1,0.631096010183
2012-10-27,0.5,0.470731058095
2012-10-28,0,0.375514887556
2014-02-01,1,0.650189309551
